FIPS,State,County,Year,Population
20197,Kansas,Wabaunsee County,2001,6801
20199,Kansas,Wallace County,2001,1695
20201,Kansas,Washington County,2001,6281
20203,Kansas,Wichita County,2001,2511
20205,Kansas,Wilson County,2001,10216
20207,Kansas,Woodson County,2001,3742
20209,Kansas,Wyandotte County,2001,158372
21001,Kentucky,Adair County,2001,17584
21003,Kentucky,Allen County,2001,17947
21005,Kentucky,Anderson County,2001,19382
21007,Kentucky,Ballard County,2001,8225
21009,Kentucky,Barren County,2001,38517
21011,Kentucky,Bath County,2001,11280
21013,Kentucky,Bell County,2001,29561
21015,Kentucky,Boone County,2001,90277
21017,Kentucky,Bourbon County,2001,19443
21019,Kentucky,Boyd County,2001,49595
21021,Kentucky,Boyle County,2001,27472
21023,Kentucky,Bracken County,2001,8334
21025,Kentucky,Breathitt County,2001,15664
21027,Kentucky,Breckinridge County,2001,18837
21029,Kentucky,Bullitt County,2001,62596
21031,Kentucky,Butler County,2001,13015
21033,Kentucky,Caldwell County,2001,12843
21035,Kentucky,Calloway County,2001,34439
21037,Kentucky,Campbell County,2001,88843
21039,Kentucky,Carlisle County,2001,5305
21041,Kentucky,Carroll County,2001,10193
21043,Kentucky,Carter County,2001,26991
21045,Kentucky,Casey County,2001,15563
21047,Kentucky,Christian County,2001,73397
21049,Kentucky,Clark County,2001,33390
21051,Kentucky,Clay County,2001,24203
21053,Kentucky,Clinton County,2001,9696
21055,Kentucky,Crittenden County,2001,9310
21057,Kentucky,Cumberland County,2001,7157
21059,Kentucky,Daviess County,2001,91707
21061,Kentucky,Edmonson County,2001,11728
21063,Kentucky,Elliott County,2001,6694
21065,Kentucky,Estill County,2001,15293
21067,Kentucky,Fayette County,2001,263990
21069,Kentucky,Fleming County,2001,14016
21071,Kentucky,Floyd County,2001,41844
21073,Kentucky,Franklin County,2001,48185
21075,Kentucky,Fulton County,2001,7753
21077,Kentucky,Gallatin County,2001,8004
21079,Kentucky,Garrard County,2001,15090
21081,Kentucky,Grant County,2001,22972
21083,Kentucky,Graves County,2001,36869
21085,Kentucky,Grayson County,2001,24170
21087,Kentucky,Green County,2001,11566
21089,Kentucky,Greenup County,2001,36804
21091,Kentucky,Hancock County,2001,8431
21093,Kentucky,Hardin County,2001,93715
21095,Kentucky,Harlan County,2001,32184
21097,Kentucky,Harrison County,2001,18007
21099,Kentucky,Hart County,2001,17291
21101,Kentucky,Henderson County,2001,44865
21103,Kentucky,Henry County,2001,15113
21105,Kentucky,Hickman County,2001,5234
21107,Kentucky,Hopkins County,2001,46148
21109,Kentucky,Jackson County,2001,13611
21111,Kentucky,Jefferson County,2001,697159
21113,Kentucky,Jessamine County,2001,39819
21115,Kentucky,Johnson County,2001,23230
21117,Kentucky,Kenton County,2001,151974
21119,Kentucky,Knott County,2001,17411
21121,Kentucky,Knox County,2001,31431
21123,Kentucky,Larue County,2001,13436
21125,Kentucky,Laurel County,2001,53604
21127,Kentucky,Lawrence County,2001,15566
21129,Kentucky,Lee County,2001,7922
21131,Kentucky,Leslie County,2001,12183
21133,Kentucky,Letcher County,2001,24862
21135,Kentucky,Lewis County,2001,13990
21137,Kentucky,Lincoln County,2001,23704
21139,Kentucky,Livingston County,2001,9795
21141,Kentucky,Logan County,2001,26609
21143,Kentucky,Lyon County,2001,8149
21145,Kentucky,McCracken County,2001,64825
21147,Kentucky,McCreary County,2001,17144
21149,Kentucky,McLean County,2001,9853
21151,Kentucky,Madison County,2001,72571
21153,Kentucky,Magoffin County,2001,13195
21155,Kentucky,Marion County,2001,18404
21157,Kentucky,Marshall County,2001,30145
21159,Kentucky,Martin County,2001,12589
21161,Kentucky,Mason County,2001,16808
21163,Kentucky,Meade County,2001,28506
21165,Kentucky,Menifee County,2001,6631
21167,Kentucky,Mercer County,2001,20755
21169,Kentucky,Metcalfe County,2001,10075
21171,Kentucky,Monroe County,2001,11684
21173,Kentucky,Montgomery County,2001,22851
21175,Kentucky,Morgan County,2001,14046
21177,Kentucky,Muhlenberg County,2001,31768
21179,Kentucky,Nelson County,2001,38128
21181,Kentucky,Nicholas County,2001,6878
21183,Kentucky,Ohio County,2001,23040
21185,Kentucky,Oldham County,2001,47933
21187,Kentucky,Owen County,2001,10591
21189,Kentucky,Owsley County,2001,4809
21191,Kentucky,Pendleton County,2001,14593
21193,Kentucky,Perry County,2001,29112
21195,Kentucky,Pike County,2001,67607
21197,Kentucky,Powell County,2001,13213
21199,Kentucky,Pulaski County,2001,56911
21201,Kentucky,Robertson County,2001,2256
21203,Kentucky,Rockcastle County,2001,16572
21205,Kentucky,Rowan County,2001,22323
21207,Kentucky,Russell County,2001,16367
21209,Kentucky,Scott County,2001,34547
21211,Kentucky,Shelby County,2001,34047
21213,Kentucky,Simpson County,2001,16599
21215,Kentucky,Spencer County,2001,12559
21217,Kentucky,Taylor County,2001,22918
21219,Kentucky,Todd County,2001,12021
21221,Kentucky,Trigg County,2001,12803
21223,Kentucky,Trimble County,2001,8449
21225,Kentucky,Union County,2001,15330
21227,Kentucky,Warren County,2001,94211
21229,Kentucky,Washington County,2001,10997
21231,Kentucky,Wayne County,2001,19949
21233,Kentucky,Webster County,2001,13945
21235,Kentucky,Whitley County,2001,36091
21237,Kentucky,Wolfe County,2001,6965
21239,Kentucky,Woodford County,2001,23331
22001,Louisiana,Acadia Parish,2001,58844
22003,Louisiana,Allen Parish,2001,25399
22005,Louisiana,Ascension Parish,2001,79210
22007,Louisiana,Assumption Parish,2001,23194
22009,Louisiana,Avoyelles Parish,2001,41274
22011,Louisiana,Beauregard Parish,2001,33001
22013,Louisiana,Bienville Parish,2001,15400
22015,Louisiana,Bossier Parish,2001,100986
22017,Louisiana,Caddo Parish,2001,249815
22019,Louisiana,Calcasieu Parish,2001,183296
22021,Louisiana,Caldwell Parish,2001,10429
22023,Louisiana,Cameron Parish,2001,9875
22025,Louisiana,Catahoula Parish,2001,10767
22027,Louisiana,Claiborne Parish,2001,16810
22029,Louisiana,Concordia Parish,2001,20134
22031,Louisiana,De Soto Parish,2001,25449
22033,Louisiana,East Baton Rouge Parish,2001,411666
22035,Louisiana,East Carroll Parish,2001,9136
22037,Louisiana,East Feliciana Parish,2001,20978
22039,Louisiana,Evangeline Parish,2001,35155
22041,Louisiana,Franklin Parish,2001,21070
22043,Louisiana,Grant Parish,2001,18896
22045,Louisiana,Iberia Parish,2001,72993
22047,Louisiana,Iberville Parish,2001,33327
22049,Louisiana,Jackson Parish,2001,15517
22051,Louisiana,Jefferson Parish,2001,453154
22053,Louisiana,Jefferson Davis Parish,2001,31232
22055,Louisiana,Lafayette Parish,2001,191725
22057,Louisiana,Lafourche Parish,2001,90105
22059,Louisiana,LaSalle Parish,2001,14207
22061,Louisiana,Lincoln Parish,2001,42625
22063,Louisiana,Livingston Parish,2001,95597
22065,Louisiana,Madison Parish,2001,13493
22067,Louisiana,Morehouse Parish,2001,30605
22069,Louisiana,Natchitoches Parish,2001,38844
22071,Louisiana,Orleans Parish,2001,487363
22073,Louisiana,Ouachita Parish,2001,146789
22075,Louisiana,Plaquemines Parish,2001,27029
22077,Louisiana,Pointe Coupee Parish,2001,22574
22079,Louisiana,Rapides Parish,2001,126206
22081,Louisiana,Red River Parish,2001,9494
22083,Louisiana,Richland Parish,2001,20880
22085,Louisiana,Sabine Parish,2001,23379
22087,Louisiana,St. Bernard Parish,2001,68028
22089,Louisiana,St. Charles Parish,2001,48461
22091,Louisiana,St. Helena Parish,2001,10524
22093,Louisiana,St. James Parish,2001,21291
22095,Louisiana,St. John the Baptist Parish,2001,43580
22097,Louisiana,St. Landry Parish,2001,86416
22099,Louisiana,St. Martin Parish,2001,48971
22101,Louisiana,St. Mary Parish,2001,53044
22103,Louisiana,St. Tammany Parish,2001,195622
22105,Louisiana,Tangipahoa Parish,2001,101657
22107,Louisiana,Tensas Parish,2001,6334
22109,Louisiana,Terrebonne Parish,2001,105255
22111,Louisiana,Union Parish,2001,22783
22113,Louisiana,Vermilion Parish,2001,54217
22115,Louisiana,Vernon Parish,2001,52958
22117,Louisiana,Washington Parish,2001,43992
22119,Louisiana,Webster Parish,2001,41372
22121,Louisiana,West Baton Rouge Parish,2001,21703
22123,Louisiana,West Carroll Parish,2001,12095
22125,Louisiana,West Feliciana Parish,2001,15152
22127,Louisiana,Winn Parish,2001,16498
23001,Maine,Androscoggin County,2001,104260
23003,Maine,Aroostook County,2001,72962
23005,Maine,Cumberland County,2001,268391
23007,Maine,Franklin County,2001,29631
23009,Maine,Hancock County,2001,52109
23011,Maine,Kennebec County,2001,118024
23013,Maine,Knox County,2001,39884
23015,Maine,Lincoln County,2001,33968
23017,Maine,Oxford County,2001,55157
23019,Maine,Penobscot County,2001,146110
23021,Maine,Piscataquis County,2001,17203
23023,Maine,Sagadahoc County,2001,35323
23025,Maine,Somerset County,2001,50871
23027,Maine,Waldo County,2001,37039
23029,Maine,Washington County,2001,33499
23031,Maine,York County,2001,191261
24001,Maryland,Allegany County,2001,74525
24003,Maryland,Anne Arundel County,2001,498559
24005,Maryland,Baltimore County,2001,762925
24009,Maryland,Calvert County,2001,77218
24011,Maryland,Caroline County,2001,29814
24013,Maryland,Carroll County,2001,154037
24015,Maryland,Cecil County,2001,88228
24017,Maryland,Charles County,2001,124745
24019,Maryland,Dorchester County,2001,30647
24021,Maryland,Frederick County,2001,202315
24023,Maryland,Garrett County,2001,29812
24025,Maryland,Harford County,2001,222753
24027,Maryland,Howard County,2001,255211
24029,Maryland,Kent County,2001,19330
24031,Maryland,Montgomery County,2001,891764
24033,Maryland,Prince George's County,2001,817360
24035,Maryland,Queen Anne's County,2001,41253
24037,Maryland,St. Mary's County,2001,87455
24039,Maryland,Somerset County,2001,25157
24041,Maryland,Talbot County,2001,34231
24043,Maryland,Washington County,2001,133093
24045,Maryland,Wicomico County,2001,85637
24047,Maryland,Worcester County,2001,47889
24510,Maryland,Baltimore city,2001,640733
25001,Massachusetts,Barnstable County,2001,224087
25003,Massachusetts,Berkshire County,2001,133928
25005,Massachusetts,Bristol County,2001,538282
25007,Massachusetts,Dukes County,2001,15261
25009,Massachusetts,Essex County,2001,730206
25011,Massachusetts,Franklin County,2001,71557
25013,Massachusetts,Hampden County,2001,456557
25015,Massachusetts,Hampshire County,2001,152518
25017,Massachusetts,Middlesex County,2001,1473021
25019,Massachusetts,Nantucket County,2001,9415
25021,Massachusetts,Norfolk County,2001,653137
25023,Massachusetts,Plymouth County,2001,478222
25025,Massachusetts,Suffolk County,2001,700232
25027,Massachusetts,Worcester County,2001,761211
26001,Michigan,Alcona County,2001,11665
26003,Michigan,Alger County,2001,9815
26005,Michigan,Allegan County,2001,107367
26007,Michigan,Alpena County,2001,31179
26009,Michigan,Antrim County,2001,23485
26011,Michigan,Arenac County,2001,17206
26013,Michigan,Baraga County,2001,8899
26015,Michigan,Barry County,2001,57572
26017,Michigan,Bay County,2001,109836
26019,Michigan,Benzie County,2001,16490
26021,Michigan,Berrien County,2001,161153
26023,Michigan,Branch County,2001,46099
26025,Michigan,Calhoun County,2001,138158
26027,Michigan,Cass County,2001,51395
26029,Michigan,Charlevoix County,2001,26437
26031,Michigan,Cheboygan County,2001,26881
26033,Michigan,Chippewa County,2001,38518
26035,Michigan,Clare County,2001,31405
26037,Michigan,Clinton County,2001,66098
26039,Michigan,Crawford County,2001,14392
26041,Michigan,Delta County,2001,38356
26043,Michigan,Dickinson County,2001,27136
26045,Michigan,Eaton County,2001,104848
26047,Michigan,Emmet County,2001,31998
26049,Michigan,Genesee County,2001,438584
26051,Michigan,Gladwin County,2001,26453
26053,Michigan,Gogebic County,2001,17612
26055,Michigan,Grand Traverse County,2001,79915
26057,Michigan,Gratiot County,2001,42521
26059,Michigan,Hillsdale County,2001,46736
26061,Michigan,Houghton County,2001,35701
26063,Michigan,Huron County,2001,35760
26065,Michigan,Ingham County,2001,281105
26067,Michigan,Ionia County,2001,62079
26069,Michigan,Iosco County,2001,27204
26071,Michigan,Iron County,2001,12879
26073,Michigan,Isabella County,2001,64231
26075,Michigan,Jackson County,2001,159772
26077,Michigan,Kalamazoo County,2001,240080
26079,Michigan,Kalkaska County,2001,16873
26081,Michigan,Kent County,2001,581224
26083,Michigan,Keweenaw County,2001,2264
26085,Michigan,Lake County,2001,11444
26087,Michigan,Lapeer County,2001,89102
26089,Michigan,Leelanau County,2001,21490
26091,Michigan,Lenawee County,2001,99626
26093,Michigan,Livingston County,2001,163146
26095,Michigan,Luce County,2001,7089
26097,Michigan,Mackinac County,2001,11803
26099,Michigan,Macomb County,2001,800571
26101,Michigan,Manistee County,2001,24725
26103,Michigan,Marquette County,2001,64738
26105,Michigan,Mason County,2001,28475
26107,Michigan,Mecosta County,2001,41003
26109,Michigan,Menominee County,2001,25170
26111,Michigan,Midland County,2001,83576
26113,Michigan,Missaukee County,2001,14590
26115,Michigan,Monroe County,2001,147605
26117,Michigan,Montcalm County,2001,62083
26119,Michigan,Montmorency County,2001,10389
26121,Michigan,Muskegon County,2001,171055
26123,Michigan,Newaygo County,2001,48564
26125,Michigan,Oakland County,2001,1200425
26127,Michigan,Oceana County,2001,26934
26129,Michigan,Ogemaw County,2001,21787
26131,Michigan,Ontonagon County,2001,7758
26133,Michigan,Osceola County,2001,23434
26135,Michigan,Oscoda County,2001,9433
26137,Michigan,Otsego County,2001,23829
26139,Michigan,Ottawa County,2001,243673
26141,Michigan,Presque Isle County,2001,14273
26143,Michigan,Roscommon County,2001,25655
26145,Michigan,Saginaw County,2001,209460
26147,Michigan,St. Clair County,2001,165444
26149,Michigan,St. Joseph County,2001,62404
26151,Michigan,Sanilac County,2001,44713
26153,Michigan,Schoolcraft County,2001,8863
26155,Michigan,Shiawassee County,2001,72016
26157,Michigan,Tuscola County,2001,58220
26159,Michigan,Van Buren County,2001,76432
26161,Michigan,Washtenaw County,2001,328749
26163,Michigan,Wayne County,2001,2043167
26165,Michigan,Wexford County,2001,30826
27001,Minnesota,Aitkin County,2001,15334
27003,Minnesota,Anoka County,2001,304823
27005,Minnesota,Becker County,2001,30392
27007,Minnesota,Beltrami County,2001,40406
27009,Minnesota,Benton County,2001,35346
27011,Minnesota,Big Stone County,2001,5678
27013,Minnesota,Blue Earth County,2001,56808
27015,Minnesota,Brown County,2001,26932
27017,Minnesota,Carlton County,2001,32110
27019,Minnesota,Carver County,2001,72945
27021,Minnesota,Cass County,2001,27587
27023,Minnesota,Chippewa County,2001,12815
27025,Minnesota,Chisago County,2001,43466
27027,Minnesota,Clay County,2001,51513
27029,Minnesota,Clearwater County,2001,8384
27031,Minnesota,Cook County,2001,5155
27033,Minnesota,Cottonwood County,2001,12140
27035,Minnesota,Crow Wing County,2001,55973
27037,Minnesota,Dakota County,2001,363602
27039,Minnesota,Dodge County,2001,18118
27041,Minnesota,Douglas County,2001,33201
27043,Minnesota,Faribault County,2001,15929
27045,Minnesota,Fillmore County,2001,21184
27047,Minnesota,Freeborn County,2001,32474
27049,Minnesota,Goodhue County,2001,44574
27051,Minnesota,Grant County,2001,6261
27053,Minnesota,Hennepin County,2001,1123375
27055,Minnesota,Houston County,2001,19863
27057,Minnesota,Hubbard County,2001,18533
27059,Minnesota,Isanti County,2001,32428
27061,Minnesota,Itasca County,2001,43810
27063,Minnesota,Jackson County,2001,10952
27065,Minnesota,Kanabec County,2001,15266
27067,Minnesota,Kandiyohi County,2001,41272
27069,Minnesota,Kittson County,2001,5188
27071,Minnesota,Koochiching County,2001,14124
27073,Minnesota,Lac qui Parle County,2001,7914
27075,Minnesota,Lake County,2001,11145
27077,Minnesota,Lake of the Woods County,2001,4452
27079,Minnesota,Le Sueur County,2001,25654
27081,Minnesota,Lincoln County,2001,6335
27083,Minnesota,Lyon County,2001,25474
27085,Minnesota,McLeod County,2001,35144
27087,Minnesota,Mahnomen County,2001,5211
27089,Minnesota,Marshall County,2001,9948
27091,Minnesota,Martin County,2001,21500
27093,Minnesota,Meeker County,2001,22862
27095,Minnesota,Mille Lacs County,2001,22865
27097,Minnesota,Morrison County,2001,32102
27099,Minnesota,Mower County,2001,38755
27101,Minnesota,Murray County,2001,9111
27103,Minnesota,Nicollet County,2001,30297
27105,Minnesota,Nobles County,2001,20847
27107,Minnesota,Norman County,2001,7328
27109,Minnesota,Olmsted County,2001,126737
27111,Minnesota,Otter Tail County,2001,57076
27113,Minnesota,Pennington County,2001,13373
27115,Minnesota,Pine County,2001,27125
27117,Minnesota,Pipestone County,2001,9854
27119,Minnesota,Polk County,2001,31096
27121,Minnesota,Pope County,2001,11153
27123,Minnesota,Ramsey County,2001,512926
27125,Minnesota,Red Lake County,2001,4273
27127,Minnesota,Redwood County,2001,16666
27129,Minnesota,Renville County,2001,16880
27131,Minnesota,Rice County,2001,57731
27133,Minnesota,Rock County,2001,9696
27135,Minnesota,Roseau County,2001,16164
27137,Minnesota,St. Louis County,2001,201307
27139,Minnesota,Scott County,2001,96903
27141,Minnesota,Sherburne County,2001,68220
27143,Minnesota,Sibley County,2001,15395
27145,Minnesota,Stearns County,2001,135241
27147,Minnesota,Steele County,2001,34154
27149,Minnesota,Stevens County,2001,9988
27151,Minnesota,Swift County,2001,11220
27153,Minnesota,Todd County,2001,24567
27155,Minnesota,Traverse County,2001,3978
27157,Minnesota,Wabasha County,2001,21764
27159,Minnesota,Wadena County,2001,13737
27161,Minnesota,Waseca County,2001,19486
27163,Minnesota,Washington County,2001,207206
27165,Minnesota,Watonwan County,2001,11856
27167,Minnesota,Wilkin County,2001,6989
27169,Minnesota,Winona County,2001,50072
27171,Minnesota,Wright County,2001,93922
27173,Minnesota,Yellow Medicine County,2001,11136
28001,Mississippi,Adams County,2001,33945
28003,Mississippi,Alcorn County,2001,34746
28005,Mississippi,Amite County,2001,13471
28007,Mississippi,Attala County,2001,19595
28009,Mississippi,Benton County,2001,8006
28011,Mississippi,Bolivar County,2001,39723
28013,Mississippi,Calhoun County,2001,14991
28015,Mississippi,Carroll County,2001,10699
28017,Mississippi,Chickasaw County,2001,19266
28019,Mississippi,Choctaw County,2001,9545
28021,Mississippi,Claiborne County,2001,11519
28023,Mississippi,Clarke County,2001,17556
28025,Mississippi,Clay County,2001,21811
28027,Mississippi,Coahoma County,2001,30172
28029,Mississippi,Copiah County,2001,28857
28031,Mississippi,Covington County,2001,19332
28033,Mississippi,DeSoto County,2001,113401
28035,Mississippi,Forrest County,2001,71846
28037,Mississippi,Franklin County,2001,8286
28039,Mississippi,George County,2001,19459
28041,Mississippi,Greene County,2001,13231
28043,Mississippi,Grenada County,2001,22898
28045,Mississippi,Hancock County,2001,44172
28047,Mississippi,Harrison County,2001,190922
28049,Mississippi,Hinds County,2001,248941
28051,Mississippi,Holmes County,2001,21091
28053,Mississippi,Humphreys County,2001,10969
28055,Mississippi,Issaquena County,2001,2157
28057,Mississippi,Itawamba County,2001,22869
28059,Mississippi,Jackson County,2001,133069
28061,Mississippi,Jasper County,2001,18230
28063,Mississippi,Jefferson County,2001,9436
28065,Mississippi,Jefferson Davis County,2001,13630
28067,Mississippi,Jones County,2001,64855
28069,Mississippi,Kemper County,2001,10712
28071,Mississippi,Lafayette County,2001,39292
28073,Mississippi,Lamar County,2001,41100
28075,Mississippi,Lauderdale County,2001,77780
28077,Mississippi,Lawrence County,2001,13235
28079,Mississippi,Leake County,2001,21563
28081,Mississippi,Lee County,2001,76537
28083,Mississippi,Leflore County,2001,36775
28085,Mississippi,Lincoln County,2001,33188
28087,Mississippi,Lowndes County,2001,60958
28089,Mississippi,Madison County,2001,76580
28091,Mississippi,Marion County,2001,25391
28093,Mississippi,Marshall County,2001,35052
28095,Mississippi,Monroe County,2001,38005
28097,Mississippi,Montgomery County,2001,12042
28099,Mississippi,Neshoba County,2001,28396
28101,Mississippi,Newton County,2001,21715
28103,Mississippi,Noxubee County,2001,12434
28105,Mississippi,Oktibbeha County,2001,43186
28107,Mississippi,Panola County,2001,34401
28109,Mississippi,Pearl River County,2001,49083
28111,Mississippi,Perry County,2001,12156
28113,Mississippi,Pike County,2001,38739
28115,Mississippi,Pontotoc County,2001,27274
28117,Mississippi,Prentiss County,2001,25452
28119,Mississippi,Quitman County,2001,9952
28121,Mississippi,Rankin County,2001,118774
28123,Mississippi,Scott County,2001,28321
28125,Mississippi,Sharkey County,2001,6303
28127,Mississippi,Simpson County,2001,27376
28129,Mississippi,Smith County,2001,16181
28131,Mississippi,Stone County,2001,14130
28133,Mississippi,Sunflower County,2001,34042
28135,Mississippi,Tallahatchie County,2001,14981
28137,Mississippi,Tate County,2001,25653
28139,Mississippi,Tippah County,2001,20979
28141,Mississippi,Tishomingo County,2001,19020
28143,Mississippi,Tunica County,2001,9416
28145,Mississippi,Union County,2001,25649
28147,Mississippi,Walthall County,2001,15114
28149,Mississippi,Warren County,2001,49292
28151,Mississippi,Washington County,2001,61221
28153,Mississippi,Wayne County,2001,21258
28155,Mississippi,Webster County,2001,10250
28157,Mississippi,Wilkinson County,2001,10280
28159,Mississippi,Winston County,2001,20031
28161,Mississippi,Yalobusha County,2001,13265
28163,Mississippi,Yazoo County,2001,27764
29001,Missouri,Adair County,2001,24967
29003,Missouri,Andrew County,2001,16580
29005,Missouri,Atchison County,2001,6344
29007,Missouri,Audrain County,2001,25784
29009,Missouri,Barry County,2001,33981
29011,Missouri,Barton County,2001,12684
29013,Missouri,Bates County,2001,16801
29015,Missouri,Benton County,2001,17399
29017,Missouri,Bollinger County,2001,12294
29019,Missouri,Boone County,2001,138181
29021,Missouri,Buchanan County,2001,86026
29023,Missouri,Butler County,2001,40837
29025,Missouri,Caldwell County,2001,9006
29027,Missouri,Callaway County,2001,41490
29029,Missouri,Camden County,2001,37497
29031,Missouri,Cape Girardeau County,2001,69340
29033,Missouri,Carroll County,2001,10136
29035,Missouri,Carter County,2001,5915
29037,Missouri,Cass County,2001,84504
29039,Missouri,Cedar County,2001,13901
29041,Missouri,Chariton County,2001,8276
29043,Missouri,Christian County,2001,56824
29045,Missouri,Clark County,2001,7433
29047,Missouri,Clay County,2001,188024
29049,Missouri,Clinton County,2001,19371
29051,Missouri,Cole County,2001,71650
29053,Missouri,Cooper County,2001,16714
29055,Missouri,Crawford County,2001,22876
29057,Missouri,Dade County,2001,7920
29059,Missouri,Dallas County,2001,15802
29061,Missouri,Daviess County,2001,7972
29063,Missouri,DeKalb County,2001,13111
29065,Missouri,Dent County,2001,15088
29067,Missouri,Douglas County,2001,13070
29069,Missouri,Dunklin County,2001,33006
29071,Missouri,Franklin County,2001,94872
29073,Missouri,Gasconade County,2001,15395
29075,Missouri,Gentry County,2001,6875
29077,Missouri,Greene County,2001,243305
29079,Missouri,Grundy County,2001,10427
29081,Missouri,Harrison County,2001,8779
29083,Missouri,Henry County,2001,22307
29085,Missouri,Hickory County,2001,9036
29087,Missouri,Holt County,2001,5310
29089,Missouri,Howard County,2001,10155
29091,Missouri,Howell County,2001,37259
29093,Missouri,Iron County,2001,10616
29095,Missouri,Jackson County,2001,657012
29097,Missouri,Jasper County,2001,105628
29099,Missouri,Jefferson County,2001,200682
29101,Missouri,Johnson County,2001,49355
29103,Missouri,Knox County,2001,4296
29105,Missouri,Laclede County,2001,32889
29107,Missouri,Lafayette County,2001,32927
29109,Missouri,Lawrence County,2001,35665
29111,Missouri,Lewis County,2001,10420
29113,Missouri,Lincoln County,2001,40610
29115,Missouri,Linn County,2001,13617
29117,Missouri,Livingston County,2001,14596
29119,Missouri,McDonald County,2001,21688
29121,Missouri,Macon County,2001,15613
29123,Missouri,Madison County,2001,11855
29125,Missouri,Maries County,2001,8822
29127,Missouri,Marion County,2001,28115
29129,Missouri,Mercer County,2001,3750
29131,Missouri,Miller County,2001,23911
29133,Missouri,Mississippi County,2001,13424
29135,Missouri,Moniteau County,2001,14805
29137,Missouri,Monroe County,2001,9291
29139,Missouri,Montgomery County,2001,12120
29141,Missouri,Morgan County,2001,19543
29143,Missouri,New Madrid County,2001,19638
29145,Missouri,Newton County,2001,52939
29147,Missouri,Nodaway County,2001,22070
29149,Missouri,Oregon County,2001,10219
29151,Missouri,Osage County,2001,13046
29153,Missouri,Ozark County,2001,9447
29155,Missouri,Pemiscot County,2001,19887
29157,Missouri,Perry County,2001,18171
29159,Missouri,Pettis County,2001,39577
29161,Missouri,Phelps County,2001,40219
29163,Missouri,Pike County,2001,18258
29165,Missouri,Platte County,2001,76143
29167,Missouri,Polk County,2001,27421
29169,Missouri,Pulaski County,2001,43558
29171,Missouri,Putnam County,2001,5203
29173,Missouri,Ralls County,2001,9704
29175,Missouri,Randolph County,2001,24679
29177,Missouri,Ray County,2001,23427
29179,Missouri,Reynolds County,2001,6557
29181,Missouri,Ripley County,2001,13460
29183,Missouri,St. Charles County,2001,294908
29185,Missouri,St. Clair County,2001,9656
29186,Missouri,Ste. Genevieve County,2001,18013
29187,Missouri,St. Francois County,2001,56242
29189,Missouri,St. Louis County,2001,1016243
29195,Missouri,Saline County,2001,23399
29197,Missouri,Schuyler County,2001,4184
29199,Missouri,Scotland County,2001,4956
29201,Missouri,Scott County,2001,40206
29203,Missouri,Shannon County,2001,8303
29205,Missouri,Shelby County,2001,6787
29207,Missouri,Stoddard County,2001,29772
29209,Missouri,Stone County,2001,28841
29211,Missouri,Sullivan County,2001,7237
29213,Missouri,Taney County,2001,40609
29215,Missouri,Texas County,2001,24174
29217,Missouri,Vernon County,2001,20514
29219,Missouri,Warren County,2001,25426
29221,Missouri,Washington County,2001,23514
29223,Missouri,Wayne County,2001,13368
29225,Missouri,Webster County,2001,31863
29227,Missouri,Worth County,2001,2324
29229,Missouri,Wright County,2001,17963
29510,Missouri,St. Louis city,2001,343243
30001,Montana,Beaverhead County,2001,9058
30003,Montana,Big Horn County,2001,12783
30005,Montana,Blaine County,2001,6748
30007,Montana,Broadwater County,2001,4438
30009,Montana,Carbon County,2001,9665
30011,Montana,Carter County,2001,1337
30013,Montana,Cascade County,2001,80055
30015,Montana,Chouteau County,2001,5899
30017,Montana,Custer County,2001,11484
30019,Montana,Daniels County,2001,1999
30021,Montana,Dawson County,2001,8963
30023,Montana,Deer Lodge County,2001,9303
30025,Montana,Fallon County,2001,2741
30027,Montana,Fergus County,2001,11736
30029,Montana,Flathead County,2001,76171
30031,Montana,Gallatin County,2001,70120
30033,Montana,Garfield County,2001,1269
30035,Montana,Glacier County,2001,13098
30037,Montana,Golden Valley County,2001,992
30039,Montana,Granite County,2001,2905
30041,Montana,Hill County,2001,16378
30043,Montana,Jefferson County,2001,10087
30045,Montana,Judith Basin County,2001,2266
30047,Montana,Lake County,2001,26810
30049,Montana,Lewis and Clark County,2001,56262
30051,Montana,Liberty County,2001,2163
30053,Montana,Lincoln County,2001,18646
30055,Montana,McCone County,2001,1874
30057,Montana,Madison County,2001,6856
30059,Montana,Meagher County,2001,1906
30061,Montana,Mineral County,2001,3839
30063,Montana,Missoula County,2001,97435
30065,Montana,Musselshell County,2001,4368
30067,Montana,Park County,2001,15651
30069,Montana,Petroleum County,2001,490
30071,Montana,Phillips County,2001,4498
30073,Montana,Pondera County,2001,6360
30075,Montana,Powder River County,2001,1814
30077,Montana,Powell County,2001,7033
30079,Montana,Prairie County,2001,1208
30081,Montana,Ravalli County,2001,36683
30083,Montana,Richland County,2001,9424
30085,Montana,Roosevelt County,2001,10558
30087,Montana,Rosebud County,2001,9248
30089,Montana,Sanders County,2001,10489
30091,Montana,Sheridan County,2001,3952
30093,Montana,Silver Bow County,2001,33882
30095,Montana,Stillwater County,2001,8392
30097,Montana,Sweet Grass County,2001,3594
30099,Montana,Teton County,2001,6373
30101,Montana,Toole County,2001,5228
30103,Montana,Treasure County,2001,836
30105,Montana,Valley County,2001,7587
30107,Montana,Wheatland County,2001,2174
30109,Montana,Wibaux County,2001,1032
30111,Montana,Yellowstone County,2001,130801
31001,Nebraska,Adams County,2001,31021
